Nutrient,Value,Confidence
energy_kj,1517.0,90.53646087646484
energy_kcal,362.57,90.53646087646484
Protein,12.0,99.90706634521484
Carbohydrates,65.0,99.95349884033203
Total Sugar,14.0,99.97064971923828
salt,0.68,99.95309448242188
Fibre,14.0,99.97064971923828
Fat,2.6,99.90030670166016
Saturated_fat,0.4,99.97882843017578
Monounsaturated_fat,0.0,0.0
Polyunsaturated_fat,0.0,0.0
n-6_poly,0.0,0.0
n-3_poly,0.0,0.0
Trans_fat,0.0,0.0
Cholesterol,0.0,0.0
total_vitamin_A,0.0,0.0
Retinol,0.0,0.0
Carotene,0.0,0.0
Vitamin_D,8.400000000000001e-06,95.700927734375
Vitamin_E,0.0,0.0
Vitamin_K,0.0,0.0
Thiamin,0.00091,99.9439926147461
Riboflavin,0.0012,99.93446350097656
Tryptophan,0.0,0.0
Niacin_equivalent,0.013,99.92877960205078
Vitamin_B6,0.0012,99.93446350097656
Vitamin_B12,0.008,88.26251983642578
Total_folate,0.000166,56.28706741333008
Natural_folate,0.0,0.0
Folic_acid,0.000166,56.28706741333008
Dietary_folate_equivalents,0.0,0.0
Pantothenate,0.0,0.0
Biotin,0.0,0.0
Vitamin_C,0.0,0.0
Sodium,0.0,0.0
Potassium,0.0,0.0
Calcium,0.0,0.0
Magnesium,0.0,0.0
Phosphorus,0.0,0.0
Iron,0.008,99.94253540039062
Copper,0.0,0.0
Zinc,0.0,0.0
Selenium,0.0,0.0
Iodine,0.0,0.0
